,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
10280,72.0,22,531.5952380952381,662.452380952381,36.85714285714285,119.0,211.25981426992013,42.18852632020128,210922,control,11,low
10281,73.0,62,242.7682119205298,706.4437086092715,48.095238095238095,118.0,205.51265075324108,38.77594371932265,210922,control,11,low
10282,74.0,63,317.32824427480915,463.3053435114504,37.71428571428572,111.0,143.6107106937342,30.350487214998257,210922,control,11,low
10283,75.0,6,278.2117647058824,552.8823529411765,101.8095238095238,119.0,360.44288795402633,34.63293683135274,210922,control,11,high
10284,76.0,57,239.53508771929825,676.859649122807,173.14285714285714,120.0,569.8682928491764,31.317515217874448,210922,control,11,high
10285,77.0,49,399.8670212765957,987.0372340425532,86.76190476190476,120.0,338.1173159707444,31.743152465524187,210922,control,11,low
10286,79.0,65,1114.3647798742138,684.6855345911949,45.0,111.0,172.7544806798519,31.433424043955625,210922,control,11,low
10287,81.0,63,913.0948275862067,918.0689655172414,63.95238095238095,117.0,300.2572887822431,30.43742638799543,210922,control,11,low
10288,82.0,63,321.74468085106383,581.1985815602837,78.23809523809524,110.0,305.37802477161205,30.44602755173418,210922,control,11,low
10289,83.0,35,360.5697896749522,941.9770554493308,70.28571428571429,120.0,334.6916187146894,30.78269269752529,210922,control,11,low
10290,84.0,19,790.9965753424658,1015.2089041095892,66.19047619047619,117.0,209.32397083793265,32.25376749669945,210922,control,11,low
10291,85.0,9,980.5714285714286,1179.6112956810632,81.57142857142857,117.0,282.36429878772725,32.608778023470094,210922,control,11,low
10292,86.0,77,1022.9537366548044,907.494661921708,140.0952380952381,113.0,439.3415946524931,36.110248570226325,210922,control,11,high
10293,89.0,67,518.0757575757576,686.439393939394,53.42857142857143,113.0,185.4614675384302,30.980124546030574,210922,control,11,low
10294,90.0,63,513.1374045801526,623.9236641221374,81.14285714285714,110.0,307.4289413023848,35.72520649435556,210922,control,11,low
10295,92.0,32,189.78225806451613,859.3548387096774,24.61904761904762,110.0,91.6502724548825,31.037466876418613,210922,control,11,low
10296,93.0,13,374.609022556391,859.1428571428571,41.80952380952381,118.0,189.14294878057547,30.009185338967185,210922,control,11,low
10297,100.0,63,1478.2946859903382,818.0917874396135,46.85714285714285,111.0,181.77808177845927,30.622888229889885,210922,control,11,low
10298,105.0,30,75.1880341880342,1255.8247863247864,43.85714285714285,109.0,174.53196138782428,31.733354841499217,210922,control,11,low
10299,107.0,48,320.7763157894737,700.4276315789474,130.14285714285714,113.0,348.9736062850424,33.69318918163445,210922,control,11,high
10300,108.0,17,1220.9406779661017,745.1186440677966,32.76190476190476,110.0,185.4864023317194,38.2770923816653,210922,control,11,low
10301,111.0,63,582.1328413284133,644.3136531365313,39.76190476190476,108.0,170.455755750437,46.79420381321651,210922,control,11,low
10302,118.0,16,1145.150684931507,903.7424657534248,52.19047619047619,108.0,222.76973277780831,32.00884124584113,210922,control,11,low
10303,121.0,15,839.4021164021163,1262.473544973545,36.333333333333336,117.0,204.9968913351527,39.52540245675519,210922,control,11,low
10304,124.0,37,1555.818897637795,986.2047244094488,44.523809523809526,118.0,146.67873126496062,31.31284179679042,210922,control,11,low
10305,126.0,57,410.28,96.28,61.47619047619048,102.0,228.68858940827263,30.15901771698821,210922,control,11,low
10306,148.0,63,119.01612903225806,456.0967741935484,43.80952380952381,94.0,178.54655785106624,32.9639275629462,210922,control,11,low
10307,149.0,77,550.3178294573644,1515.5581395348838,99.61904761904762,95.0,287.0020331611251,37.42260431347846,210922,control,11,low
10308,160.0,38,711.7326732673267,357.7722772277228,37.142857142857146,93.0,138.64492599388706,35.104485578720784,210922,control,11,low
10309,169.0,63,683.7666666666667,465.27777777777777,31.09523809523809,82.0,134.063650785642,32.47433069061646,210922,control,11,low
10310,170.0,63,230.9701492537313,407.0746268656716,35.19047619047619,82.0,154.46491799429347,39.69183343864046,210922,control,11,low
10311,178.0,39,446.1553398058253,657.4174757281553,96.57142857142856,79.0,314.0022815993122,32.484147056073745,210922,control,11,low
10312,183.0,44,684.9138943248532,404.7602739726028,53.71428571428572,77.0,240.57697821104213,31.148458265619468,210922,control,11,low
10313,186.0,64,1120.9585987261146,853.5222929936306,45.66666666666666,69.0,206.65052972894503,33.424376633235944,210922,control,11,low
10314,188.0,64,74.85185185185185,901.567901234568,41.71428571428572,68.0,149.63951674351708,32.50914037423265,210922,control,11,low
10315,189.0,62,1169.7906976744189,734.5069767441861,61.095238095238095,67.0,298.0509745321043,36.175168385247126,210922,control,11,low
10316,190.0,63,348.3783783783784,602.581081081081,49.57142857142857,67.0,181.3794447540348,38.2706146133204,210922,control,11,low
10317,191.0,65,274.9767441860465,1226.093023255814,24.33333333333333,67.0,102.00314856710364,34.313391731601605,210922,control,11,low
10318,192.0,16,745.4615384615385,911.89010989011,231.04761904761904,68.0,725.612893158388,30.52857664335602,210922,control,11,high
10319,193.0,22,903.4878048780488,744.0487804878048,53.0,67.0,219.10315527964164,30.822196445508805,210922,control,11,low
10320,194.0,67,536.8235294117648,615.4411764705883,22.047619047619047,68.0,60.57796075414289,35.5719183914547,210922,control,11,low
10321,195.0,64,25.542857142857144,503.8285714285714,37.42857142857143,67.0,157.8940892940197,31.520332206687048,210922,control,11,low
10322,196.0,64,133.71794871794873,1291.371794871795,24.80952380952381,67.0,101.36151533532052,30.809063472872342,210922,control,11,low
10323,197.0,46,104.14754098360656,553.3770491803278,79.76190476190476,67.0,309.6196667167607,31.81707547711635,210922,control,11,low
10324,198.0,64,311.27906976744185,893.0,33.04761904761905,66.0,131.31076279120833,37.621296134443135,210922,control,11,low
10325,199.0,63,1434.7058823529412,927.6911764705884,36.333333333333336,66.0,150.52900659523186,35.45789856766018,210922,control,11,low
10326,200.0,58,382.4736842105263,449.4013157894737,35.38095238095238,66.0,144.5428551430425,30.55766059379741,210922,control,11,low
10327,201.0,63,541.7961165048544,1438.5242718446602,40.76190476190476,68.0,153.49183260723188,30.77077554564069,210922,control,11,low
10328,203.0,63,27.071428571428573,1465.571428571429,36.85714285714285,65.0,140.27280362633638,39.89881073515316,210922,control,11,low
10329,204.0,6,281.69767441860466,213.015503875969,53.57142857142857,66.0,171.56348260287558,43.8090199975122,210922,control,11,low
10330,205.0,63,821.5121951219512,918.3414634146342,38.71428571428572,65.0,156.88798417548392,34.23821790014849,210922,control,11,low
10331,206.0,64,145.925,1348.05,28.09523809523809,65.0,98.30537246751756,47.293029569238186,210922,control,11,low
10332,207.0,36,60.49333333333333,1410.28,38.23809523809524,67.0,94.04185032059276,38.13226956943368,210922,control,11,low
10333,208.0,63,364.4387755102041,588.5612244897959,43.61904761904762,66.0,175.5981119636181,33.94756302545376,210922,control,11,low
10334,209.0,64,232.8823529411765,1192.6176470588234,31.428571428571427,65.0,93.92188493368526,37.89919785889138,210922,control,11,low
10335,210.0,63,283.438202247191,667.7977528089888,37.38095238095238,66.0,159.16210975503628,33.64348658618338,210922,control,11,low
10336,211.0,63,650.0526315789474,341.0263157894737,28.38095238095238,64.0,105.6784327479124,47.113885400411256,210922,control,11,low
10337,212.0,58,330.90605427974947,916.7077244258872,135.1904761904762,66.0,427.69455491366256,31.357587655380463,210922,control,11,high
10338,213.0,17,769.8032786885246,889.0983606557377,34.23809523809524,65.0,225.6769800478488,37.59145196192029,210922,control,11,low
10339,214.0,63,694.992125984252,1274.3228346456692,32.76190476190476,64.0,100.18805894685904,38.9150004513676,210922,control,11,low
10340,215.0,63,731.1401515151515,1369.284090909091,33.142857142857146,67.0,134.07815054486232,31.292586253245467,210922,control,11,low
10341,216.0,63,1329.0,740.5409836065573,33.476190476190474,64.0,118.65349868113064,41.059090165224994,210922,control,11,low
10342,217.0,8,93.2346570397112,961.4945848375452,38.095238095238095,67.0,131.08241954019584,30.651677054161848,210922,control,11,low
10343,218.0,62,406.7828947368421,1144.4407894736842,37.76190476190476,66.0,173.05996985035654,34.469681201188386,210922,control,11,low
10344,219.0,33,500.35483870967744,1466.5698924731182,44.57142857142857,64.0,211.76406377167112,32.87462438009485,210922,control,11,low
10345,222.0,64,647.8311688311688,376.2077922077922,23.80952380952381,66.0,90.5993867112932,30.94231568046981,210922,control,11,low
10346,223.0,62,296.6470588235294,624.0588235294117,27.38095238095238,63.0,96.42232999142726,32.69263794577012,210922,control,11,low
10347,224.0,18,243.72727272727272,482.4363636363637,39.85714285714285,64.0,147.58992239719436,31.786029634090085,210922,control,11,low
10348,225.0,62,296.9047619047619,487.9761904761905,38.142857142857146,63.0,137.85136239355575,30.977746997111595,210922,control,11,low
10349,226.0,62,663.8809523809524,331.8095238095238,35.333333333333336,63.0,120.51446833968043,32.541458500640346,210922,control,11,low
10350,227.0,63,1384.9333333333334,701.2833333333333,28.952380952380956,64.0,100.98221720387691,47.6272194413835,210922,control,11,low
10351,228.0,63,229.72916666666663,1181.7916666666667,29.047619047619047,64.0,121.16891071098723,49.317176081642536,210922,control,11,low
10352,230.0,63,539.1029411764706,1567.25,30.23809523809524,64.0,98.11694349883402,38.46987794754429,210922,control,11,low
10353,231.0,62,154.0,537.955223880597,42.80952380952381,63.0,168.29598006603186,32.0926366153532,210922,control,11,low
10354,232.0,62,127.70833333333331,1370.625,26.0,63.0,102.47711062025245,44.86425447721828,210922,control,11,low
10355,233.0,62,156.01639344262296,376.8360655737705,34.714285714285715,63.0,135.21934413080703,43.42548346425939,210922,control,11,low
10356,234.0,61,338.65384615384613,1372.128205128205,32.57142857142857,62.0,108.80561016395612,30.25302599169784,210922,control,11,low
10357,236.0,65,1423.9074074074074,25.074074074074076,36.47619047619048,66.0,105.17058788091366,37.88068394875299,210922,control,11,low
10358,237.0,61,124.04444444444444,660.2444444444444,34.523809523809526,62.0,145.2104355176307,35.883577316801954,210922,control,11,low
10359,238.0,43,315.24657534246575,402.4657534246575,28.666666666666668,62.0,119.34282201196989,35.59046982681549,210922,control,11,low
10360,240.0,64,1388.970588235294,170.35294117647058,31.476190476190474,65.0,92.80882559713012,45.70997647186943,210922,control,11,low
10361,241.0,62,574.047619047619,1477.4761904761904,36.90476190476191,63.0,132.29563988590763,45.52666460300653,210922,control,11,low
10362,246.0,60,1465.1290322580646,1006.8064516129032,35.285714285714285,61.0,115.30131283317525,33.07343157395556,210922,control,11,low
10363,248.0,12,267.1875,552.4375,109.0,64.0,339.60653970070024,34.518039691892206,210922,control,11,high
10364,249.0,62,312.92105263157896,1093.8684210526317,30.52380952380953,66.0,154.9386571938118,30.69522051028564,210922,control,11,low
10365,251.0,52,1238.0454545454545,792.9242424242424,53.90476190476191,61.0,263.6926262792933,42.11089260014231,210922,control,11,low
10366,252.0,60,202.2701421800948,476.436018957346,35.80952380952381,61.0,108.09030088507694,38.12631877380417,210922,control,11,low
10367,253.0,29,297.3260869565217,963.8260869565216,27.761904761904763,62.0,158.02319757835042,37.08952439711835,210922,control,11,low
10368,255.0,20,581.7690288713911,1215.7025371828522,57.85714285714285,66.0,282.2646660665848,30.1073856097496,210922,control,11,low
10369,257.0,61,1473.3333333333333,41.96078431372549,34.904761904761905,62.0,106.63175883752396,31.991881849283715,210922,control,11,low
10370,258.0,62,708.7383177570093,900.1308411214953,83.66666666666667,64.0,350.2214448207053,39.78952751286949,210922,control,11,low
10371,261.0,59,731.5714285714286,797.6857142857143,41.85714285714285,60.0,133.4480721980831,36.087737413841566,210922,control,11,low
10372,262.0,41,395.9785495403473,1121.4872318692544,106.47619047619048,65.0,265.28549776706143,32.73597403936285,210922,control,11,high
10373,263.0,52,1006.884892086331,515.0647482014389,60.095238095238095,60.0,199.61074031793268,31.541663000252235,210922,control,11,low
10374,266.0,47,671.2318059299191,1002.0754716981132,93.57142857142856,63.0,366.4573965067812,30.270095566061567,210922,control,11,low
10375,267.0,60,589.92,707.5466666666666,31.714285714285715,61.0,111.06642781723733,30.40703513777061,210922,control,11,low
10376,268.0,42,1343.2926829268292,107.51219512195122,53.76190476190476,64.0,167.722966978958,30.08740740640155,210922,control,11,low
10377,270.0,63,813.3689839572193,1448.1818181818182,34.285714285714285,65.0,135.388499648521,32.333116158559946,210922,control,11,low
10378,274.0,21,281.5679012345679,506.5925925925926,68.47619047619048,61.0,207.3130784284313,33.813400892102095,210922,control,11,low
10379,276.0,63,257.30434782608694,678.8260869565217,52.80952380952381,64.0,183.75174431212852,47.35383142934219,210922,control,11,low
10380,279.0,37,316.64356435643566,1012.678217821782,53.57142857142857,63.0,238.60561465226775,30.15455751106299,210922,control,11,low
10381,280.0,51,1144.1901408450703,444.9929577464789,81.52380952380952,60.0,439.1818474702052,34.18340753553738,210922,control,11,low
10382,281.0,6,1556.1624113475175,1076.42695035461,18.761904761904763,64.0,78.26464728525087,36.70643110053472,210922,control,11,low
10383,282.0,8,950.938028169014,808.1521126760564,42.71428571428572,60.0,327.63809806568025,30.631652404023868,210922,control,11,low
10384,284.0,59,450.82089552238807,564.2835820895523,49.19047619047619,60.0,137.885668448713,33.97598710159721,210922,control,11,low
10385,287.0,39,234.2093023255814,534.7441860465116,48.61904761904762,62.0,219.6708890389629,38.40178331162216,210922,control,11,low
10386,288.0,9,259.1598513011152,508.0743494423792,156.33333333333334,60.0,472.1285640447055,32.930790516899776,210922,control,11,high
10387,290.0,62,154.91011235955057,587.4606741573034,34.80952380952381,63.0,106.88417437118524,32.33530135695584,210922,control,11,low
10388,292.0,29,1398.8663101604277,80.37433155080214,20.23809523809524,63.0,103.57436377667844,32.84797606128541,210922,control,11,low
10389,293.0,13,793.2882882882883,1213.4324324324325,48.04761904761905,64.0,207.6094322405974,32.09745810248838,210922,control,11,low
10390,295.0,61,1461.6060606060605,663.8424242424243,39.523809523809526,62.0,128.57878731600542,31.08013960164045,210922,control,11,low
10391,297.0,63,1338.0,79.425,31.904761904761905,64.0,114.3249764793416,37.27910840647616,210922,control,11,low
10392,298.0,61,330.5189873417722,1462.0379746835442,36.19047619047619,62.0,114.28271833142634,31.63231553868844,210922,control,11,low
10393,301.0,62,118.90243902439023,1333.2926829268292,28.61904761904762,63.0,95.62412327812088,36.48630526573972,210922,control,11,low
10394,304.0,55,169.83333333333334,406.69444444444446,25.142857142857142,56.0,96.560216563843,40.06304585655568,210922,control,11,low
10395,306.0,11,524.2147239263803,1264.1840490797547,51.61904761904762,62.0,217.02968597623803,33.80774921721762,210922,control,11,low
10396,311.0,54,560.4268292682926,649.5853658536586,41.47619047619048,55.0,115.1259316991623,33.32884119503377,210922,control,11,low
10397,322.0,49,1363.3666666666666,84.25833333333334,25.61904761904762,62.0,164.14304037745748,34.09779649266271,210922,control,11,low
10398,332.0,52,367.6240310077519,1050.3255813953488,83.66666666666667,53.0,222.69593044285665,38.27934464257971,210922,control,11,low
10399,333.0,23,1398.8837209302326,43.27906976744186,29.904761904761905,64.0,113.01593765816156,34.352086533715,210922,control,11,low
10400,337.0,21,1514.2555555555557,1139.5333333333333,74.23809523809524,59.0,234.0224434226952,30.82907170821659,210922,control,11,low
10401,341.0,14,313.3049853372434,1056.651026392962,46.47619047619048,52.0,322.4977013604405,42.50023109360004,210922,control,11,low
10402,369.0,9,377.0700934579439,82.94392523364486,10.714285714285714,49.0,39.29629951428552,33.29804843392448,210922,control,11,low
10403,372.0,46,244.7570093457944,823.2242990654206,32.666666666666664,47.0,106.37951012707973,39.05072053742613,210922,control,11,low
10404,392.0,28,919.7926829268292,1230.5121951219512,80.80952380952381,47.0,250.4265882711513,30.62142778112744,210922,control,11,low
10405,401.0,44,870.0,1439.3243243243244,25.19047619047619,45.0,86.7036745988178,38.15699522473943,210922,control,11,low
10406,416.0,40,709.5514018691589,830.8691588785047,133.42857142857142,41.0,418.4225087098778,33.45541340539573,210922,control,11,high
10407,421.0,11,309.2265625,1143.1953125,47.42857142857143,46.0,192.08908310333064,35.544933274134536,210922,control,11,low
10408,433.0,39,407.6666666666667,120.15384615384616,28.52380952380953,40.0,96.25473749676726,41.02968275724517,210922,control,11,low
10409,434.0,39,523.3235294117648,1347.25,42.38095238095238,40.0,121.10754907585589,35.25621842852429,210922,control,11,low
10410,444.0,38,553.6304347826087,670.3913043478261,27.571428571428573,39.0,84.89922817022908,33.62695969938866,210922,control,11,low
10411,455.0,6,695.7385892116182,664.3651452282157,82.95238095238095,40.0,250.0039777392713,47.47822998453493,210922,control,11,low
10412,463.0,40,986.3703703703704,1098.1851851851852,34.42857142857143,41.0,118.23816617831211,32.32562874501688,210922,control,11,low
10413,464.0,35,552.637168141593,1070.8141592920354,43.80952380952381,38.0,185.99052007155964,34.79012853620135,210922,control,11,low
10414,467.0,7,314.06451612903226,686.9354838709677,47.71428571428572,40.0,256.6125361240637,30.870727901696966,210922,control,11,low
10415,500.0,28,286.71287128712873,1090.217821782178,105.52380952380952,37.0,283.9276672252948,30.15418704300726,210922,control,11,high
10416,5.0,30,345.53846153846155,698.9423076923077,33.0,120.0,160.76151478386075,30.304897163823235,210922,control,2,low
10417,8.0,26,383.0143884892086,1099.1151079136691,31.761904761904763,120.0,169.19981517305635,37.4870123841232,210922,control,2,low
10418,10.0,29,183.01379310344828,1072.8413793103448,53.142857142857146,120.0,232.0336111217452,33.03669235910825,210922,control,2,low
10419,15.0,62,384.5873786407767,999.2233009708738,113.42857142857144,119.0,468.8246419386174,30.17698099035382,210922,control,2,high
10420,17.0,14,423.1746031746032,998.873015873016,62.142857142857146,120.0,191.80554455090157,37.99471529697798,210922,control,2,low
10421,18.0,8,958.874074074074,991.5925925925926,55.0,120.0,327.35811514860524,41.18970580970552,210922,control,2,low
10422,19.0,114,392.0633802816901,888.5422535211268,76.0,120.0,313.9117934584966,32.16188719433822,210922,control,2,low
10423,22.0,53,342.0812182741117,295.97969543147207,28.285714285714285,120.0,201.44986697546491,38.75376507490752,210922,control,2,low
10424,23.0,103,679.3235294117648,427.02941176470586,87.28571428571429,118.0,384.5988944157255,32.56862526441962,210922,control,2,low
10425,24.0,29,1346.4736842105262,654.6346749226007,58.142857142857146,120.0,273.7062548592614,30.32045692349472,210922,control,2,low
10426,27.0,73,194.47222222222223,1258.25,50.47619047619048,118.0,229.0882032235943,30.17437785699883,210922,control,2,low
10427,30.0,63,230.40625,767.109375,91.85714285714286,120.0,299.23821310260126,31.96373091672297,210922,control,2,low
10428,31.0,15,1222.2753623188405,1408.123188405797,78.66666666666667,120.0,293.6644657363886,31.56079997089149,210922,control,2,low
10429,38.0,38,345.0826446280992,967.4297520661156,66.52380952380952,120.0,211.0514318167528,34.77487431860815,210922,control,2,low
10430,39.0,118,448.419512195122,1017.1463414634146,90.95238095238096,119.0,266.07916658051374,30.01303223782476,210922,control,2,low
10431,40.0,64,408.2410714285714,836.2053571428571,53.285714285714285,120.0,244.28507487793087,40.51898000567584,210922,control,2,low
10432,41.0,96,210.8806818181818,802.3465909090909,72.71428571428571,118.0,237.7624311754813,30.86793354747744,210922,control,2,low
10433,42.0,74,355.3888888888889,1122.611111111111,74.76190476190476,119.0,297.9120175599504,32.55034054801024,210922,control,2,low
10434,43.0,88,270.17254901960786,997.2941176470588,70.0,118.0,308.1649923332759,30.86322974532054,210922,control,2,low
10435,45.0,80,381.5552407932011,755.4305949008499,74.0952380952381,119.0,289.830104350148,34.89986283270982,210922,control,2,low
10436,46.0,6,347.4155844155844,924.6103896103896,39.80952380952381,119.0,145.56810825690758,35.33152452995421,210922,control,2,low
10437,47.0,115,53.586666666666666,902.7733333333332,181.0952380952381,120.0,542.7924363354076,30.623830654446976,210922,control,2,high
10438,48.0,36,1201.8859060402683,1428.0604026845638,52.71428571428572,118.0,216.0563102265029,30.141177348938783,210922,control,2,low
10439,49.0,59,193.46994535519124,707.5464480874317,205.66666666666663,120.0,514.1514781207653,36.996968558713874,210922,control,2,high
10440,51.0,6,301.030303030303,976.6060606060606,36.142857142857146,120.0,213.69407027068,35.492408538393526,210922,control,2,low
10441,52.0,29,1276.8237986270024,1285.187643020595,85.76190476190476,118.0,340.4110362831734,32.20225771760551,210922,control,2,low
10442,53.0,76,482.8571428571428,1052.8351648351647,61.76190476190476,119.0,227.1541985953797,31.807244220878083,210922,control,2,low
10443,58.0,8,988.2582781456954,848.4834437086092,69.61904761904762,117.0,310.5935477575847,35.87007433520116,210922,control,2,low
10444,59.0,72,343.4182389937107,732.8867924528302,97.71428571428572,119.0,439.6826558797935,38.28029605421512,210922,control,2,low
10445,61.0,63,25.73684210526316,899.1520467836257,81.47619047619048,119.0,334.88847843845264,31.13672906852253,210922,control,2,low
10446,62.0,29,293.43859649122805,944.4912280701756,33.666666666666664,117.0,155.3913274640165,30.972028293351183,210922,control,2,low
10447,63.0,18,1008.3451536643026,1313.9172576832152,121.0952380952381,117.0,408.6746826459307,32.9778367972247,210922,control,2,high
10448,64.0,27,909.3333333333334,889.074074074074,42.19047619047619,117.0,165.76258542708044,41.1819397903062,210922,control,2,low
10449,68.0,21,1049.7707006369426,929.008492569002,82.04761904761905,118.0,356.9850740512604,41.58792319848093,210922,control,2,low
10450,77.0,14,887.9855072463768,964.0144927536232,162.9047619047619,118.0,407.9536989316145,33.02654456535264,210922,control,2,high
10451,78.0,7,429.4356435643565,371.86138613861385,70.28571428571429,119.0,170.68346959671416,33.13193446476938,210922,control,2,low
10452,84.0,23,302.75,1112.3181818181818,44.285714285714285,117.0,222.87830003871375,40.64572011008647,210922,control,2,low
10453,86.0,21,251.09375,808.9488636363636,28.23809523809524,119.0,74.82665055010699,36.84498840222812,210922,control,2,low
10454,87.0,8,1059.5431211498974,988.4507186858316,111.61904761904762,118.0,468.5494970149323,33.570005688085445,210922,control,2,high
10455,90.0,117,258.0529100529101,1080.095238095238,104.38095238095238,118.0,307.85024343030625,31.46792686538273,210922,control,2,high
10456,92.0,20,1423.273148148148,1221.8564814814815,52.47619047619048,117.0,312.2291072117898,32.25113511858793,210922,control,2,low
10457,94.0,17,1287.5696202531649,812.4177215189874,63.42857142857143,116.0,199.22804957964823,35.72555297271936,210922,control,2,low
10458,96.0,116,138.0995670995671,932.3549783549784,84.71428571428571,117.0,221.49154391787863,34.52492936926049,210922,control,2,low
10459,100.0,6,1379.0669144981412,1120.6096654275093,61.19047619047619,118.0,213.79031214030584,31.538125620591256,210922,control,2,low
10460,102.0,33,351.18969072164947,1095.457731958763,114.04761904761904,119.0,396.2113070091035,37.784643084992815,210922,control,2,high
10461,104.0,30,974.7096774193548,1344.1935483870968,36.523809523809526,117.0,184.37832369657303,33.14673791101242,210922,control,2,low
10462,106.0,69,502.7564102564103,376.5769230769231,102.52380952380952,119.0,258.41986248217,35.314724285222454,210922,control,2,high
10463,108.0,58,180.495,984.29625,19.52380952380953,117.0,129.3685062135323,44.00695188184004,210922,control,2,low
10464,109.0,16,1401.953488372093,1155.639534883721,49.85714285714285,118.0,303.3943122061269,30.270146987194448,210922,control,2,low
10465,110.0,25,1453.9095652173912,837.5391304347826,61.71428571428572,117.0,324.9490457334035,33.156307378590256,210922,control,2,low
10466,117.0,29,1246.6333333333334,658.495238095238,81.23809523809524,117.0,359.22298607369595,34.069177449489466,210922,control,2,low
10467,118.0,51,564.0714285714286,191.8428571428572,32.38095238095238,108.0,188.1760178624686,32.02069969529475,210922,control,2,low
10468,127.0,16,882.765625,949.953125,58.23809523809524,117.0,272.494010352588,37.69299159186136,210922,control,2,low
10469,133.0,38,317.0808080808081,1139.8470418470415,17.238095238095237,117.0,98.09194252893644,45.3346351619745,210922,control,2,low
10470,144.0,70,410.58181818181816,697.6545454545454,160.76190476190476,118.0,429.5884449502988,31.408902540527546,210922,control,2,high
10471,145.0,12,460.52777777777777,1010.5555555555557,43.38095238095238,119.0,95.78267265008496,34.72781962723923,210922,control,2,low
10472,147.0,116,1062.21875,1225.546875,73.76190476190476,117.0,197.78046408890452,31.459410644353376,210922,control,2,low
10473,153.0,35,1459.6825396825398,587.9047619047619,82.19047619047619,117.0,240.45638406555747,35.61935029712229,210922,control,2,low
10474,160.0,106,48.68421052631579,913.2763157894736,124.0952380952381,107.0,433.1703135016615,34.05309193428768,210922,control,2,high
10475,180.0,44,53.94117647058823,926.8117647058824,56.90476190476191,103.0,247.6016951366728,34.396062778258226,210922,control,2,low
10476,190.0,9,1255.693820224719,1184.7837078651685,50.095238095238095,117.0,250.1057637677084,39.3041491961178,210922,control,2,low
10477,264.0,81,956.4375,858.0625,45.333333333333336,82.0,118.57445566880858,31.05360094717953,210922,control,2,low
10478,267.0,74,257.953125,1145.4921875,81.0952380952381,76.0,284.76172277274304,33.553664154057024,210922,control,2,low
10479,269.0,7,1022.3636363636364,1381.5530303030305,44.42857142857143,79.0,168.94831324692456,33.95654831836227,210922,control,2,low
10480,284.0,75,556.829268292683,1067.3658536585365,36.85714285714285,76.0,109.88448162639428,30.38170213452706,210922,control,2,low
10481,304.0,66,725.8181818181819,383.8787878787879,56.285714285714285,67.0,154.91872066601746,30.206116191236337,210922,control,2,low
10482,309.0,11,1102.5819209039548,795.2090395480226,55.76190476190476,70.0,245.6227678219964,32.10717074688038,210922,control,2,low
10483,311.0,65,529.2619047619048,100.5,34.857142857142854,66.0,94.426825837948,32.395601113848464,210922,control,2,low
10484,318.0,65,361.75,1024.225806451613,55.0,66.0,223.4028540529638,30.52776145196149,210922,control,2,low
10485,322.0,16,1208.5407166123778,664.5504885993486,77.61904761904762,63.0,408.4886539513682,37.65857279181758,210922,control,2,low
10486,346.0,24,909.5315515961396,1187.9955456570156,68.61904761904762,63.0,273.0899606051468,32.24586344279557,210922,control,2,low
10487,371.0,59,481.6333333333333,332.1,47.42857142857143,61.0,179.90808196868505,30.37789258682067,210922,control,2,low
10488,380.0,51,371.8795180722892,1304.6385542168675,35.285714285714285,52.0,106.11465863460616,31.08957823947757,210922,control,2,low
10489,390.0,52,191.31632653061223,105.29795918367348,63.095238095238095,53.0,173.35488598302237,33.21930097785889,210922,control,2,low
10490,420.0,12,169.69230769230768,972.9467455621302,48.66666666666666,54.0,108.36511786720864,38.60281785528504,210922,control,2,low
10491,438.0,29,157.5754716981132,1552.132075471698,38.38095238095238,45.0,160.23015432233726,32.58500876539392,210922,control,2,low
10492,440.0,44,166.48387096774192,846.5322580645161,53.57142857142857,45.0,168.10736724502132,32.20943363140604,210922,control,2,low
10493,458.0,18,1130.5686900958467,851.3594249201278,63.61904761904762,45.0,252.20601586050796,36.08437225210936,210922,control,2,low
10494,473.0,44,171.09879839786382,888.4592790387183,59.333333333333336,45.0,189.17396430147647,30.686015221829795,210922,control,2,low
10495,479.0,27,228.0920245398773,1159.355828220859,70.28571428571429,39.0,277.19619436578967,30.477124638451425,210922,control,2,low
10496,482.0,9,861.2524038461538,1105.6634615384614,93.76190476190476,39.0,440.8201782845589,32.9255279814785,210922,control,2,low
10497,500.0,26,405.3825503355704,1069.4496644295302,110.8095238095238,38.0,329.1312170115804,36.893230241984575,210922,control,2,high
10498,505.0,8,339.9957939011567,879.0031545741325,18.904761904761905,37.0,125.91012150124098,34.64840104481154,210922,control,2,low
10499,528.0,35,901.0846456692914,1123.3937007874017,57.38095238095238,36.0,150.8422112731455,37.13364266828491,210922,control,2,low
10500,2.0,17,174.34821428571428,794.0982142857143,70.14285714285714,120.0,333.2073480930501,43.21041319013737,210922,control,3,low
10501,7.0,6,826.7966101694915,256.27966101694915,93.95238095238096,120.0,386.6243387120748,31.607768273600332,210922,control,3,low
10502,16.0,8,885.7760252365931,591.9968454258675,35.333333333333336,119.0,172.05294450831553,35.59648827461528,210922,control,3,low
10503,18.0,21,947.051282051282,539.2820512820513,38.19047619047619,120.0,148.26708620210536,30.254533016617373,210922,control,3,low
10504,26.0,13,1360.1102362204724,523.992125984252,88.14285714285714,118.0,274.94590808062213,35.92254187514178,210922,control,3,low
10505,39.0,10,1184.8731343283582,293.4365671641791,78.76190476190476,120.0,332.5032606309353,35.448733422032454,210922,control,3,low
